ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
411_339,0.5,0,0.5,0
411_380,0.5,0,0.5,0
411_395,0.5,0,0.5,0
411_406,0.5,0,0.5,0
411_407,0.5,0,0.5,0
411_415,0.5,0,0.5,0
411_416,0.5,0,0.5,0
411_417,0.5,0,0.5,0
411_418,0.5,0,0.5,0
411_419,0.5,0,0.5,0
411_420,0.5,0,0.5,0
411_422,0.5,0,0.5,0
411_423,0.5,0,0.5,0
411_425,0.5,0,0.5,0
411_426,0.5,0,0.5,0
411_427,0.5,0,0.5,0
411_429,0.5,0,0.5,0
411_432,0.5,0,0.5,0
411_433,0.5,0,0.5,0
411_434,0.5,0,0.5,0
411_435,0.5,0,0.5,0
411_436,0.5,0,0.5,0
411_437,0.5,0,0.5,0
411_438,0.5,0,0.5,0
411_441,0.5,0,0.5,0
411_442,0.5,0,0.5,0
411_444,0.5,0,0.5,0
411_446,0.5,0,0.5,0
411_447,0.5,0,0.5,0
411_448,0.5,0,0.5,0
411_450,0.5,0,0.5,0
411_451,0.5,0,0.5,0
411_454,0.5,0,0.5,0
411_455,0.5,0,0.5,0
411_456,0.5,0,0.5,0
411_457,0.5,0,0.5,0
411_458,0.5,0,0.5,0
411_459,0.5,0,0.5,0
411_460,0.5,0,0.5,0
411_462,0.5,0,0.5,0
411_463,0.5,0,0.5,0
411_464,0.5,0,0.5,0
411_465,0.5,0,0.5,0
411_470,0.5,0,0.5,0
411_476,0.5,0,0.5,0
411_477,0.5,0,0.5,0
411_478,0.5,0,0.5,0
411_482,0.5,0,0.5,0
411_487,0.5,0,0.5,0
411_491,0.5,0,0.5,0
411_497,0.5,0,0.5,0
411_498,0.5,0,0.5,0
411_502,0.5,0,0.5,0
411_517,0.5,0,0.5,0
411_521,0.5,0,0.5,0
411_527,0.5,0,0.5,0
411_530,0.5,0,0.5,0
411_547,0.5,0,0.5,0
411_560,0.5,0,0.5,0
411_576,0.5,0,0.5,0
411_581,0.5,0,0.5,0
411_585,0.5,0,0.5,0
411_588,0.5,0,0.5,0
411_603,0.5,0,0.5,0
411_604,0.5,0,0.5,0
411_633,0.5,0,0.5,0
411_636,0.5,0,0.5,0
411_637,0.5,0,0.5,0
411_653,0.5,0,0.5,0
411_655,0.5,0,0.5,0
413_1,0.5,0,0.5,0
413_2,0.5,0,0.5,0
413_3,0.5,0,0.5,0
413_4,0.5,0,0.5,0
413_5,0.5,0,0.5,0
413_6,0.5,0,0.5,0
413_7,0.5,0,0.5,0
413_8,0.5,0,0.5,0
413_9,0.5,0,0.5,0
413_10,0.5,0,0.5,0
413_11,0.5,0,0.5,0
413_13,0.5,0,0.5,0
413_14,0.5,0,0.5,0
413_15,0.5,0,0.5,0
413_16,0.5,0,0.5,0
413_17,0.5,0,0.5,0
413_18,0.5,0,0.5,0
413_19,0.5,0,0.5,0
413_20,0.5,0,0.5,0
413_22,0.5,0,0.5,0
413_23,0.5,0,0.5,0
413_24,0.5,0,0.5,0
413_25,0.5,0,0.5,0
413_26,0.5,0,0.5,0
413_27,0.5,0,0.5,0
413_28,0.5,0,0.5,0
413_29,0.5,0,0.5,0
413_30,0.5,0,0.5,0
413_31,0.5,0,0.5,0
413_32,0.5,0,0.5,0
413_33,0.5,0,0.5,0
413_34,0.5,0,0.5,0
413_35,0.5,0,0.5,0
413_36,0.5,0,0.5,0
413_37,0.5,0,0.5,0
413_38,0.5,0,0.5,0
413_39,0.5,0,0.5,0
413_40,0.5,0,0.5,0
413_41,0.5,0,0.5,0
413_42,0.5,0,0.5,0
413_43,0.5,0,0.5,0
413_44,0.5,0,0.5,0
413_45,0.5,0,0.5,0
413_46,0.5,0,0.5,0
413_47,0.5,0,0.5,0
413_48,0.5,0,0.5,0
413_49,0.5,0,0.5,0
413_50,0.5,0,0.5,0
413_51,0.5,0,0.5,0
413_52,0.5,0,0.5,0
413_53,0.5,0,0.5,0
413_54,0.5,0,0.5,0
413_56,0.5,0,0.5,0
413_57,0.5,0,0.5,0
413_58,0.5,0,0.5,0
413_59,0.5,0,0.5,0
413_60,0.5,0,0.5,0
413_61,0.5,0,0.5,0
413_62,0.5,0,0.5,0
413_63,0.5,0,0.5,0
413_64,0.5,0,0.5,0
413_65,0.5,0,0.5,0
413_66,0.5,0,0.5,0
413_67,0.5,0,0.5,0
413_68,0.5,0,0.5,0
413_69,0.5,0,0.5,0
413_71,0.5,0,0.5,0
413_72,0.5,0,0.5,0
413_74,0.5,0,0.5,0
413_75,0.5,0,0.5,0
413_76,0.5,0,0.5,0
413_77,0.5,0,0.5,0
413_78,0.5,0,0.5,0
413_79,0.5,0,0.5,0
413_80,0.5,0,0.5,0
413_81,0.5,0,0.5,0
413_82,0.5,0,0.5,0
413_84,0.5,0,0.5,0
413_85,0.5,0,0.5,0
413_86,0.5,0,0.5,0
413_87,0.5,0,0.5,0
413_88,0.5,0,0.5,0
413_90,0.5,0,0.5,0
413_91,0.5,0,0.5,0
413_92,0.5,0,0.5,0
413_93,0.5,0,0.5,0
413_94,0.5,0,0.5,0
413_95,0.5,0,0.5,0
413_96,0.5,0,0.5,0
413_99,0.5,0,0.5,0
413_100,0.5,0,0.5,0
413_101,0.5,0,0.5,0
413_102,0.5,0,0.5,0
413_103,0.5,0,0.5,0
413_104,0.5,0,0.5,0
413_105,0.5,0,0.5,0
413_106,0.5,0,0.5,0
413_107,0.5,0,0.5,0
413_108,0.5,0,0.5,0
413_109,0.5,0,0.5,0
413_110,0.5,0,0.5,0
413_111,0.5,0,0.5,0
413_113,0.5,0,0.5,0
413_114,0.5,0,0.5,0
413_115,0.5,0,0.5,0
413_116,0.5,0,0.5,0
413_117,0.5,0,0.5,0
413_118,0.5,0,0.5,0
413_119,0.5,0,0.5,0
413_120,0.5,0,0.5,0
413_121,0.5,0,0.5,0
413_122,0.5,0,0.5,0
413_123,0.5,0,0.5,0
413_124,0.5,0,0.5,0
413_125,0.5,0,0.5,0
413_126,0.5,0,0.5,0
413_127,0.5,0,0.5,0
413_128,0.5,0,0.5,0
413_129,0.5,0,0.5,0
413_130,0.5,0,0.5,0
413_131,0.5,0,0.5,0
413_132,0.5,0,0.5,0
413_133,0.5,0,0.5,0
413_134,0.5,0,0.5,0
413_135,0.5,0,0.5,0
413_136,0.5,0,0.5,0
413_137,0.5,0,0.5,0
413_139,0.5,0,0.5,0
413_140,0.5,0,0.5,0
413_141,0.5,0,0.5,0
413_142,0.5,0,0.5,0
413_143,0.5,0,0.5,0
413_144,0.5,0,0.5,0
413_146,0.5,0,0.5,0
413_147,0.5,0,0.5,0
413_148,0.5,0,0.5,0
413_149,0.5,0,0.5,0
413_150,0.5,0,0.5,0
413_152,0.5,0,0.5,0
413_153,0.5,0,0.5,0
413_154,0.5,0,0.5,0
413_155,0.5,0,0.5,0
413_156,0.5,0,0.5,0
413_157,0.5,0,0.5,0
413_158,0.5,0,0.5,0
413_159,0.5,0,0.5,0
413_160,0.5,0,0.5,0
413_162,0.5,0,0.5,0
413_163,0.5,0,0.5,0
413_164,0.5,0,0.5,0
413_165,0.5,0,0.5,0
413_166,0.5,0,0.5,0
413_167,0.5,0,0.5,0
413_168,0.5,0,0.5,0
413_169,0.5,0,0.5,0
413_170,0.5,0,0.5,0
413_171,0.5,0,0.5,0
413_172,0.5,0,0.5,0
413_173,0.5,0,0.5,0
413_174,0.5,0,0.5,0
413_175,0.5,0,0.5,0
413_176,0.5,0,0.5,0
413_177,0.5,0,0.5,0
413_178,0.5,0,0.5,0
413_179,0.5,0,0.5,0
413_181,0.5,0,0.5,0
413_182,0.5,0,0.5,0
413_183,0.5,0,0.5,0
413_184,0.5,0,0.5,0
413_185,0.5,0,0.5,0
413_186,0.5,0,0.5,0
413_187,0.5,0,0.5,0
413_189,0.5,0,0.5,0
413_190,0.5,0,0.5,0
413_191,0.5,0,0.5,0
413_192,0.5,0,0.5,0
413_193,0.5,0,0.5,0
413_194,0.5,0,0.5,0
413_195,0.5,0,0.5,0
413_196,0.5,0,0.5,0
413_197,0.5,0,0.5,0
413_198,0.5,0,0.5,0
413_199,0.5,0,0.5,0
413_201,0.5,0,0.5,0
413_202,0.5,0,0.5,0
413_203,0.5,0,0.5,0
413_204,0.5,0,0.5,0
413_205,0.5,0,0.5,0
413_206,0.5,0,0.5,0
413_207,0.5,0,0.5,0
413_208,0.5,0,0.5,0
413_209,0.5,0,0.5,0
413_210,0.5,0,0.5,0
413_212,0.5,0,0.5,0
413_213,0.5,0,0.5,0
413_216,0.5,0,0.5,0
413_217,0.5,0,0.5,0
413_218,0.5,0,0.5,0
413_219,0.5,0,0.5,0
413_220,0.5,0,0.5,0
413_221,0.5,0,0.5,0
413_222,0.5,0,0.5,0
413_223,0.5,0,0.5,0
413_230,0.5,0,0.5,0
413_232,0.5,0,0.5,0
413_240,0.5,0,0.5,0
413_241,0.5,0,0.5,0
413_243,0.5,0,0.5,0
413_244,0.5,0,0.5,0
413_245,0.5,0,0.5,0
413_247,0.5,0,0.5,0
413_249,0.5,0,0.5,0
413_251,0.5,0,0.5,0
413_252,0.5,0,0.5,0
413_253,0.5,0,0.5,0
413_254,0.5,0,0.5,0
413_255,0.5,0,0.5,0
413_258,0.5,0,0.5,0
413_260,0.5,0,0.5,0
413_263,0.5,0,0.5,0
413_264,0.5,0,0.5,0
413_265,0.5,0,0.5,0
413_268,0.5,0,0.5,0
413_270,0.5,0,0.5,0
413_271,0.5,0,0.5,0
413_272,0.5,0,0.5,0
413_273,0.5,0,0.5,0
413_274,0.5,0,0.5,0
413_275,0.5,0,0.5,0
413_276,0.5,0,0.5,0
413_277,0.5,0,0.5,0
413_278,0.5,0,0.5,0
413_279,0.5,0,0.5,0
413_284,0.5,0,0.5,0
413_286,0.5,0,0.5,0
413_287,0.5,0,0.5,0
413_290,0.5,0,0.5,0
413_291,0.5,0,0.5,0
413_292,0.5,0,0.5,0
413_293,0.5,0,0.5,0
413_294,0.5,0,0.5,0
413_296,0.5,0,0.5,0
413_297,0.5,0,0.5,0
413_299,0.5,0,0.5,0
413_300,0.5,0,0.5,0
413_301,0.5,0,0.5,0
413_305,0.5,0,0.5,0
413_307,0.5,0,0.5,0
413_321,0.5,0,0.5,0
413_322,0.5,0,0.5,0
413_324,0.5,0,0.5,0
413_331,0.5,0,0.5,0
413_332,0.5,0,0.5,0
413_336,0.5,0,0.5,0
413_337,0.5,0,0.5,0
413_338,0.5,0,0.5,0
413_339,0.5,0,0.5,0
413_380,0.5,0,0.5,0
413_395,0.5,0,0.5,0
413_406,0.5,0,0.5,0
413_407,0.5,0,0.5,0
413_415,0.5,0,0.5,0
413_416,0.5,0,0.5,0
413_417,0.5,0,0.5,0
413_418,0.5,0,0.5,0
413_419,0.5,0,0.5,0
413_420,0.5,0,0.5,0
413_422,0.5,0,0.5,0
413_423,0.5,0,0.5,0
413_425,0.5,0,0.5,0
413_426,0.5,0,0.5,0
413_427,0.5,0,0.5,0
413_429,0.5,0,0.5,0
413_432,0.5,0,0.5,0
413_433,0.5,0,0.5,0
413_434,0.5,0,0.5,0
413_435,0.5,0,0.5,0
413_436,0.5,0,0.5,0
413_437,0.5,0,0.5,0
413_438,0.5,0,0.5,0
413_441,0.5,0,0.5,0
413_442,0.5,0,0.5,0
413_444,0.5,0,0.5,0
413_446,0.5,0,0.5,0
413_447,0.5,0,0.5,0
413_448,0.5,0,0.5,0
413_450,0.5,0,0.5,0
413_451,0.5,0,0.5,0
413_454,0.5,0,0.5,0
413_455,0.5,0,0.5,0
413_456,0.5,0,0.5,0
413_457,0.5,0,0.5,0
413_458,0.5,0,0.5,0
413_459,0.5,0,0.5,0
413_460,0.5,0,0.5,0
413_462,0.5,0,0.5,0
413_463,0.5,0,0.5,0
413_464,0.5,0,0.5,0
413_465,0.5,0,0.5,0
413_470,0.5,0,0.5,0
413_476,0.5,0,0.5,0
413_477,0.5,0,0.5,0
413_478,0.5,0,0.5,0
413_482,0.5,0,0.5,0
413_487,0.5,0,0.5,0
413_491,0.5,0,0.5,0
413_497,0.5,0,0.5,0
413_498,0.5,0,0.5,0
413_502,0.5,0,0.5,0
413_517,0.5,0,0.5,0
413_521,0.5,0,0.5,0
413_527,0.5,0,0.5,0
413_530,0.5,0,0.5,0
413_547,0.5,0,0.5,0
413_560,0.5,0,0.5,0
413_576,0.5,0,0.5,0
413_581,0.5,0,0.5,0
413_585,0.5,0,0.5,0
413_588,0.5,0,0.5,0
413_603,0.5,0,0.5,0
413_604,0.5,0,0.5,0
413_633,0.5,0,0.5,0
413_636,0.5,0,0.5,0
413_637,0.5,0,0.5,0
413_653,0.5,0,0.5,0
413_655,0.5,0,0.5,0
415_1,0.5,0,0.5,0
415_2,0.5,0,0.5,0
415_3,0.5,0,0.5,0
415_4,0.5,0,0.5,0
415_5,0.5,0,0.5,0
415_6,0.5,0,0.5,0
415_7,0.5,0,0.5,0
415_8,0.5,0,0.5,0
415_9,0.5,0,0.5,0
415_10,0.5,0,0.5,0
415_11,0.5,0,0.5,0
415_13,0.5,0,0.5,0
415_14,0.5,0,0.5,0
415_15,0.5,0,0.5,0
415_16,0.5,0,0.5,0
415_17,0.5,0,0.5,0
415_18,0.5,0,0.5,0
415_19,0.5,0,0.5,0
415_20,0.5,0,0.5,0
415_22,0.5,0,0.5,0
415_23,0.5,0,0.5,0
415_24,0.5,0,0.5,0
415_25,0.5,0,0.5,0
415_26,0.5,0,0.5,0
415_27,0.5,0,0.5,0
415_28,0.5,0,0.5,0
415_29,0.5,0,0.5,0
415_30,0.5,0,0.5,0
415_31,0.5,0,0.5,0
415_32,0.5,0,0.5,0
415_33,0.5,0,0.5,0
415_34,0.5,0,0.5,0
415_35,0.5,0,0.5,0
415_36,0.5,0,0.5,0
415_37,0.5,0,0.5,0
415_38,0.5,0,0.5,0
415_39,0.5,0,0.5,0
415_40,0.5,0,0.5,0
415_41,0.5,0,0.5,0
415_42,0.5,0,0.5,0
415_43,0.5,0,0.5,0
415_44,0.5,0,0.5,0
415_45,0.5,0,0.5,0
415_46,0.5,0,0.5,0
415_47,0.5,0,0.5,0
415_48,0.5,0,0.5,0
415_49,0.5,0,0.5,0
415_50,0.5,0,0.5,0
415_51,0.5,0,0.5,0
415_52,0.5,0,0.5,0
415_53,0.5,0,0.5,0
415_54,0.5,0,0.5,0
415_56,0.5,0,0.5,0
415_57,0.5,0,0.5,0
415_58,0.5,0,0.5,0
415_59,0.5,0,0.5,0
415_60,0.5,0,0.5,0
415_61,0.5,0,0.5,0
415_62,0.5,0,0.5,0
415_63,0.5,0,0.5,0
415_64,0.5,0,0.5,0
415_65,0.5,0,0.5,0
415_66,0.5,0,0.5,0
415_67,0.5,0,0.5,0
415_68,0.5,0,0.5,0
415_69,0.5,0,0.5,0
415_71,0.5,0,0.5,0
415_72,0.5,0,0.5,0
415_74,0.5,0,0.5,0
415_75,0.5,0,0.5,0
415_76,0.5,0,0.5,0
415_77,0.5,0,0.5,0
415_78,0.5,0,0.5,0
415_79,0.5,0,0.5,0
415_80,0.5,0,0.5,0
415_81,0.5,0,0.5,0
415_82,0.5,0,0.5,0
415_84,0.5,0,0.5,0
415_85,0.5,0,0.5,0
415_86,0.5,0,0.5,0
415_87,0.5,0,0.5,0
415_88,0.5,0,0.5,0
415_90,0.5,0,0.5,0
415_91,0.5,0,0.5,0
415_92,0.5,0,0.5,0
415_93,0.5,0,0.5,0
415_94,0.5,0,0.5,0
415_95,0.5,0,0.5,0
415_96,0.5,0,0.5,0
415_99,0.5,0,0.5,0
415_100,0.5,0,0.5,0
415_101,0.5,0,0.5,0
415_102,0.5,0,0.5,0
415_103,0.5,0,0.5,0
415_104,0.5,0,0.5,0
415_105,0.5,0,0.5,0
415_106,0.5,0,0.5,0
415_107,0.5,0,0.5,0
415_108,0.5,0,0.5,0
415_109,0.5,0,0.5,0
415_110,0.5,0,0.5,0
415_111,0.5,0,0.5,0
415_113,0.5,0,0.5,0
415_114,0.5,0,0.5,0
415_115,0.5,0,0.5,0
415_116,0.5,0,0.5,0
415_117,0.5,0,0.5,0
415_118,0.5,0,0.5,0
415_119,0.5,0,0.5,0
415_120,0.5,0,0.5,0
415_121,0.5,0,0.5,0
415_122,0.5,0,0.5,0
415_123,0.5,0,0.5,0
415_124,0.5,0,0.5,0
415_125,0.5,0,0.5,0
415_126,0.5,0,0.5,0
415_127,0.5,0,0.5,0
415_128,0.5,0,0.5,0
415_129,0.5,0,0.5,0
415_130,0.5,0,0.5,0
415_131,0.5,0,0.5,0
415_132,0.5,0,0.5,0
415_133,0.5,0,0.5,0
415_134,0.5,0,0.5,0
415_135,0.5,0,0.5,0
415_136,0.5,0,0.5,0
415_137,0.5,0,0.5,0
415_139,0.5,0,0.5,0
415_140,0.5,0,0.5,0
415_141,0.5,0,0.5,0
415_142,0.5,0,0.5,0
415_143,0.5,0,0.5,0
415_144,0.5,0,0.5,0
415_146,0.5,0,0.5,0
415_147,0.5,0,0.5,0
415_148,0.5,0,0.5,0
415_149,0.5,0,0.5,0
415_150,0.5,0,0.5,0
415_152,0.5,0,0.5,0
415_153,0.5,0,0.5,0
415_154,0.5,0,0.5,0
415_155,0.5,0,0.5,0
415_156,0.5,0,0.5,0
415_157,0.5,0,0.5,0
415_158,0.5,0,0.5,0
415_159,0.5,0,0.5,0
415_160,0.5,0,0.5,0
415_162,0.5,0,0.5,0
415_163,0.5,0,0.5,0
415_164,0.5,0,0.5,0
415_165,0.5,0,0.5,0
415_166,0.5,0,0.5,0
415_167,0.5,0,0.5,0
415_168,0.5,0,0.5,0
415_169,0.5,0,0.5,0
415_170,0.5,0,0.5,0
415_171,0.5,0,0.5,0
415_172,0.5,0,0.5,0
415_173,0.5,0,0.5,0
415_174,0.5,0,0.5,0
415_175,0.5,0,0.5,0
415_176,0.5,0,0.5,0
415_177,0.5,0,0.5,0
415_178,0.5,0,0.5,0
415_179,0.5,0,0.5,0
415_181,0.5,0,0.5,0
415_182,0.5,0,0.5,0
415_183,0.5,0,0.5,0
415_184,0.5,0,0.5,0
415_185,0.5,0,0.5,0
415_186,0.5,0,0.5,0
415_187,0.5,0,0.5,0
415_189,0.5,0,0.5,0
415_190,0.5,0,0.5,0
415_191,0.5,0,0.5,0
415_192,0.5,0,0.5,0
415_193,0.5,0,0.5,0
415_194,0.5,0,0.5,0
415_195,0.5,0,0.5,0
415_196,0.5,0,0.5,0
415_197,0.5,0,0.5,0
415_198,0.5,0,0.5,0
415_199,0.5,0,0.5,0
415_201,0.5,0,0.5,0
415_202,0.5,0,0.5,0
415_203,0.5,0,0.5,0
415_204,0.5,0,0.5,0
415_205,0.5,0,0.5,0
415_206,0.5,0,0.5,0
415_207,0.5,0,0.5,0
415_208,0.5,0,0.5,0
415_209,0.5,0,0.5,0
415_210,0.5,0,0.5,0
415_212,0.5,0,0.5,0
415_213,0.5,0,0.5,0
415_216,0.5,0,0.5,0
415_217,0.5,0,0.5,0
415_218,0.5,0,0.5,0
415_219,0.5,0,0.5,0
415_220,0.5,0,0.5,0
415_221,0.5,0,0.5,0
415_222,0.5,0,0.5,0
415_223,0.5,0,0.5,0
415_230,0.5,0,0.5,0
415_232,0.5,0,0.5,0
415_240,0.5,0,0.5,0
415_241,0.5,0,0.5,0
415_243,0.5,0,0.5,0
415_244,0.5,0,0.5,0
415_245,0.5,0,0.5,0
415_247,0.5,0,0.5,0
415_249,0.5,0,0.5,0
415_251,0.5,0,0.5,0
415_252,0.5,0,0.5,0
415_253,0.5,0,0.5,0
415_254,0.5,0,0.5,0
415_255,0.5,0,0.5,0
415_258,0.5,0,0.5,0
415_260,0.5,0,0.5,0
415_263,0.5,0,0.5,0
415_264,0.5,0,0.5,0
415_265,0.5,0,0.5,0
415_268,0.5,0,0.5,0
415_270,0.5,0,0.5,0
415_271,0.5,0,0.5,0
415_272,0.5,0,0.5,0
415_273,0.5,0,0.5,0
415_274,0.5,0,0.5,0
415_275,0.5,0,0.5,0
415_276,0.5,0,0.5,0
415_277,0.5,0,0.5,0
415_278,0.5,0,0.5,0
415_279,0.5,0,0.5,0
415_284,0.5,0,0.5,0
415_286,0.5,0,0.5,0
415_287,0.5,0,0.5,0
415_290,0.5,0,0.5,0
415_291,0.5,0,0.5,0
415_292,0.5,0,0.5,0
415_293,0.5,0,0.5,0
415_294,0.5,0,0.5,0
415_296,0.5,0,0.5,0
415_297,0.5,0,0.5,0
415_299,0.5,0,0.5,0
415_300,0.5,0,0.5,0
415_301,0.5,0,0.5,0
415_305,0.5,0,0.5,0
415_307,0.5,0,0.5,0
415_321,0.5,0,0.5,0
415_322,0.5,0,0.5,0
415_324,0.5,0,0.5,0
415_331,0.5,0,0.5,0
415_332,0.5,0,0.5,0
415_336,0.5,0,0.5,0
415_337,0.5,0,0.5,0
415_338,0.5,0,0.5,0
415_339,0.5,0,0.5,0
415_380,0.5,0,0.5,0
415_395,0.5,0,0.5,0
415_406,0.5,0,0.5,0
415_407,0.5,0,0.5,0
415_415,0.5,0,0.5,0
415_416,0.5,0,0.5,0
415_417,0.5,0,0.5,0
415_418,0.5,0,0.5,0
415_419,0.5,0,0.5,0
415_420,0.5,0,0.5,0
415_422,0.5,0,0.5,0
415_423,0.5,0,0.5,0
415_425,0.5,0,0.5,0
415_426,0.5,0,0.5,0
415_427,0.5,0,0.5,0
415_429,0.5,0,0.5,0
415_432,0.5,0,0.5,0
415_433,0.5,0,0.5,0
415_434,0.5,0,0.5,0
415_435,0.5,0,0.5,0
415_436,0.5,0,0.5,0
415_437,0.5,0,0.5,0
415_438,0.5,0,0.5,0
415_441,0.5,0,0.5,0
415_442,0.5,0,0.5,0
415_444,0.5,0,0.5,0
415_446,0.5,0,0.5,0
415_447,0.5,0,0.5,0
415_448,0.5,0,0.5,0
415_450,0.5,0,0.5,0
415_451,0.5,0,0.5,0
415_454,0.5,0,0.5,0
415_455,0.5,0,0.5,0
415_456,0.5,0,0.5,0
415_457,0.5,0,0.5,0
415_458,0.5,0,0.5,0
415_459,0.5,0,0.5,0
415_460,0.5,0,0.5,0
415_462,0.5,0,0.5,0
415_463,0.5,0,0.5,0
415_464,0.5,0,0.5,0
415_465,0.5,0,0.5,0
415_470,0.5,0,0.5,0
415_476,0.5,0,0.5,0
415_477,0.5,0,0.5,0
415_478,0.5,0,0.5,0
415_482,0.5,0,0.5,0
415_487,0.5,0,0.5,0
415_491,0.5,0,0.5,0
415_497,0.5,0,0.5,0
415_498,0.5,0,0.5,0
415_502,0.5,0,0.5,0
415_517,0.5,0,0.5,0
415_521,0.5,0,0.5,0
415_527,0.5,0,0.5,0
415_530,0.5,0,0.5,0
415_547,0.5,0,0.5,0
415_560,0.5,0,0.5,0
415_576,0.5,0,0.5,0
415_581,0.5,0,0.5,0
415_585,0.5,0,0.5,0
415_588,0.5,0,0.5,0
415_603,0.5,0,0.5,0
415_604,0.5,0,0.5,0
415_633,0.5,0,0.5,0
415_636,0.5,0,0.5,0
415_637,0.5,0,0.5,0
415_653,0.5,0,0.5,0
415_655,0.5,0,0.5,0
416_1,0.5,0,0.5,0
416_2,0.5,0,0.5,0
416_3,0.5,0,0.5,0
416_4,0.5,0,0.5,0
416_5,0.5,0,0.5,0
416_6,0.5,0,0.5,0
416_7,0.5,0,0.5,0
416_8,0.5,0,0.5,0
416_9,0.5,0,0.5,0
416_10,0.5,0,0.5,0
416_11,0.5,0,0.5,0
416_13,0.5,0,0.5,0
416_14,0.5,0,0.5,0
416_15,0.5,0,0.5,0
416_16,0.5,0,0.5,0
416_17,0.5,0,0.5,0
416_18,0.5,0,0.5,0
416_19,0.5,0,0.5,0
416_20,0.5,0,0.5,0
416_22,0.5,0,0.5,0
416_23,0.5,0,0.5,0
416_24,0.5,0,0.5,0
416_25,0.5,0,0.5,0
416_26,0.5,0,0.5,0
416_27,0.5,0,0.5,0
416_28,0.5,0,0.5,0
416_29,0.5,0,0.5,0
416_30,0.5,0,0.5,0
416_31,0.5,0,0.5,0
416_32,0.5,0,0.5,0
416_33,0.5,0,0.5,0
416_34,0.5,0,0.5,0
416_35,0.5,0,0.5,0
416_36,0.5,0,0.5,0
416_37,0.5,0,0.5,0
416_38,0.5,0,0.5,0
416_39,0.5,0,0.5,0
416_40,0.5,0,0.5,0
416_41,0.5,0,0.5,0
416_42,0.5,0,0.5,0
416_43,0.5,0,0.5,0
416_44,0.5,0,0.5,0
416_45,0.5,0,0.5,0
416_46,0.5,0,0.5,0
416_47,0.5,0,0.5,0
416_48,0.5,0,0.5,0
416_49,0.5,0,0.5,0
416_50,0.5,0,0.5,0
416_51,0.5,0,0.5,0
416_52,0.5,0,0.5,0
416_53,0.5,0,0.5,0
416_54,0.5,0,0.5,0
416_56,0.5,0,0.5,0
416_57,0.5,0,0.5,0
416_58,0.5,0,0.5,0
416_59,0.5,0,0.5,0
416_60,0.5,0,0.5,0
416_61,0.5,0,0.5,0
416_62,0.5,0,0.5,0
416_63,0.5,0,0.5,0
416_64,0.5,0,0.5,0
416_65,0.5,0,0.5,0
416_66,0.5,0,0.5,0
416_67,0.5,0,0.5,0
416_68,0.5,0,0.5,0
416_69,0.5,0,0.5,0
416_71,0.5,0,0.5,0
416_72,0.5,0,0.5,0
416_74,0.5,0,0.5,0
416_75,0.5,0,0.5,0
416_76,0.5,0,0.5,0
416_77,0.5,0,0.5,0
416_78,0.5,0,0.5,0
416_79,0.5,0,0.5,0
416_80,0.5,0,0.5,0
416_81,0.5,0,0.5,0
416_82,0.5,0,0.5,0
416_84,0.5,0,0.5,0
416_85,0.5,0,0.5,0
416_86,0.5,0,0.5,0
416_87,0.5,0,0.5,0
416_88,0.5,0,0.5,0
416_90,0.5,0,0.5,0
416_91,0.5,0,0.5,0
416_92,0.5,0,0.5,0
416_93,0.5,0,0.5,0
416_94,0.5,0,0.5,0
416_95,0.5,0,0.5,0
416_96,0.5,0,0.5,0
416_99,0.5,0,0.5,0
416_100,0.5,0,0.5,0
416_101,0.5,0,0.5,0
416_102,0.5,0,0.5,0
416_103,0.5,0,0.5,0
416_104,0.5,0,0.5,0
416_105,0.5,0,0.5,0
416_106,0.5,0,0.5,0
416_107,0.5,0,0.5,0
416_108,0.5,0,0.5,0
416_109,0.5,0,0.5,0
416_110,0.5,0,0.5,0
416_111,0.5,0,0.5,0
416_113,0.5,0,0.5,0
416_114,0.5,0,0.5,0
416_115,0.5,0,0.5,0
416_116,0.5,0,0.5,0
416_117,0.5,0,0.5,0
416_118,0.5,0,0.5,0
416_119,0.5,0,0.5,0
416_120,0.5,0,0.5,0
416_121,0.5,0,0.5,0
416_122,0.5,0,0.5,0
416_123,0.5,0,0.5,0
416_124,0.5,0,0.5,0
416_125,0.5,0,0.5,0
416_126,0.5,0,0.5,0
416_127,0.5,0,0.5,0
416_128,0.5,0,0.5,0
416_129,0.5,0,0.5,0
416_130,0.5,0,0.5,0
416_131,0.5,0,0.5,0
416_132,0.5,0,0.5,0
416_133,0.5,0,0.5,0
416_134,0.5,0,0.5,0
416_135,0.5,0,0.5,0
416_136,0.5,0,0.5,0
416_137,0.5,0,0.5,0
416_139,0.5,0,0.5,0
416_140,0.5,0,0.5,0
416_141,0.5,0,0.5,0
416_142,0.5,0,0.5,0
416_143,0.5,0,0.5,0
416_144,0.5,0,0.5,0
416_146,0.5,0,0.5,0
416_147,0.5,0,0.5,0
416_148,0.5,0,0.5,0
416_149,0.5,0,0.5,0
416_150,0.5,0,0.5,0
416_152,0.5,0,0.5,0
416_153,0.5,0,0.5,0
416_154,0.5,0,0.5,0
416_155,0.5,0,0.5,0
416_156,0.5,0,0.5,0
416_157,0.5,0,0.5,0
416_158,0.5,0,0.5,0
416_159,0.5,0,0.5,0
416_160,0.5,0,0.5,0
416_162,0.5,0,0.5,0
416_163,0.5,0,0.5,0
